Image_ID,Label,Source_image
PD106006.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106008.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106009.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106021.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106030.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106045.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106071.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106076.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106079.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106080.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106090.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106111.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106115.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106133.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106150.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106156.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106157.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106158.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106197.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106204.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106231.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106236.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106238.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106248.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106259.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106289.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106312.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106314.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106320.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106321.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106336.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106343.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106362.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106367.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106396.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106399.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106403.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106415.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106421.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106424.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106448.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106457.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106476.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106482.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106483.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106497.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106503.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106515.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106547.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106549.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106570.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106576.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106582.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106595.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106596.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106606.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106617.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106627.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106655.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106660.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106661.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106670.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106671.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106676.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106682.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106725.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106741.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106774.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106780.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106781.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106796.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106810.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106833.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106840.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106846.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106857.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106860.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106868.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106869.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106885.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106890.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106892.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106894.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106910.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106948.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106952.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106957.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD106962.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107005.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107017.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107022.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107033.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107040.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107072.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107075.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107088.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107093.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107126.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107133.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107135.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107137.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107140.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107142.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107189.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107199.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107202.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107220.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107221.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107229.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107230.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107247.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107250.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107264.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107270.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107288.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107295.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107320.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107321.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107359.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107361.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107362.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107393.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107396.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107413.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107433.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107438.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107446.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107453.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107457.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107462.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107464.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107469.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107486.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107492.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107511.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107520.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107531.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107535.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107539.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107558.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107584.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107589.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107591.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107595.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107616.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107624.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107653.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107654.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107661.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107668.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107687.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107688.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107690.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107699.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107701.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107709.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107720.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107732.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107733.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107740.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107762.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107776.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107795.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107804.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107805.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107816.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107821.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107848.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107849.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107870.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107871.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107874.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107893.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107898.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107923.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107932.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107941.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107948.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD107972.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
